Incident Data,Incident Date,Aircraft Type,Registration,Operator,Airline,Fatalities,Other_Fatalities,Total Fatalities,Location,Damage_Code,Damage_Cmnt
3-Jan-09,1/3/2009,Boeing 737-823 (WL),N952AA,American Airlines,American,0,,0,Medellin,min,minor
6-Jan-09,1/6/2009,Boeing 777-2Q8ER,VN-A143,Vietnam Airlines,Vietnam Airlines,0,,0,Ho Chi Minh,non,none
7-Jan-09,1/7/2009,Avro RJ85,EI-RJX,CityJet (Air France),Air France,0,,0,Dublin Airport (DUB/EIDW),non,none
10-Jan-09,1/10/2009,Boeing 737-33A,AP-BEH,Pakistan International Airlines - PIA,Pakistan International,0,,0,Sukkur,min,minor
10-Jan-09,1/10/2009,Airbus A319-112,I-BIMC,Alitalia,Alitalia,0,,0,Firenze,min,minor
10-Jan-09,1/10/2009,Boeing 737-881,JA52AN,All Nippon Airways - ANA,All Nippon Airways,0,,0,Yonago,non,none
11-Jan-09,1/11/2009,Airbus A340-313X,G-VELD,Virgin Atlantic Airways,Virgin Atlantic,0,,0,Shannon Airport (SNN/EINN),min,minor
11-Jan-09,1/11/2009,Boeing 757-231,ET-ALY,Ethiopian Airlines,Ethiopian Airlines,0,,0,Luqa (MLA),min,minor
14-Jan-09,1/14/2009,Beechcraft 58 Baron,ZS-BMG,South African Property Guarantee,South African,0,,0,"Lanseria Airport, Gauteng",sub,substantial
15-Jan-09,1/15/2009,McDonnell Douglas MD-83,N592AA,American Airlines,American,0,,0,"Eugene, OR (EUG)",non,none
16-Jan-09,1/16/2009,Airbus A321-231,D-AISB,Lufthansa,Lufthansa,0,,0,Istanbul,min,minor
17-Jan-09,1/17/2009,Airbus A319-114,C-GBHM,Air Canada,Air Canada,0,,0,"Toronto–Lester B. Pearson International Airport, Ontario (YYZ)",non,none
21-Jan-09,1/21/2009,Boeing 757-2Q8,OH-LBR,Finnair,Finnair,0,,0,Ahmedabad,min,minor
24-Jan-09,1/24/2009,Boeing 777-236ER,G-VIIH,British Airways,British Airways,0,,0,Kano (KAN),non,none
26-Jan-09,1/26/2009,Airbus A321-231,TC-JRE,THY Turkish Airlines,Turkish Airlines,0,,0,Istanbul-Atatürk Airport (IST),min,minor
27-Jan-09,1/27/2009,Airbus A320-214,VP-BZO,Aeroflot,Aeroflot,0,,0,Moskva-Sheremetyevo Airport (SVO/UUEE),non,none
30-Jan-09,1/30/2009,Boeing 777-333ER,C-FRAM,Air Canada,Air Canada,0,,0,"Nandy Intersection, North Pacific Ocean",non,none
1-Feb-09,2/1/2009,Boeing 737-490,N792AS,Alaska Airlines,Alaska Airlines,0,,0,"Sitka Airport, AK (SIT/PASI)",min,minor
2-Feb-09,2/2/2009,Boeing 757-200,,Ethiopian Airlines,Ethiopian Airlines,0,,0,Roma-Fiumicino Airport (FCO/LIRF),non,none
5-Feb-09,2/5/2009,Boeing 767-300ER,,Hawaiian Airlines,Hawaiian Airlines,0,,0,"near Portland, OR (KPDX)",non,none
5-Feb-09,2/5/2009,Boeing 737-85P (WL),LN-RRG,SAS Braathens,SAS,0,,0,25 NM SSE of Tromsø,non,none
5-Feb-09,2/5/2009,Avro RJ100,G-BZAW,British Airways (BA CityFlyer),British Airways,0,,0,London City Airport (LCY/EGLC),min,minor
7-Feb-09,2/7/2009,Boeing 747-475,ZK-SUH,Air New Zealand,Air New Zealand,0,,0,"Auckland Airport, Auckland",non,none
9-Feb-09,2/9/2009,Airbus A321-211,VT-PPF,Air India,Air India,0,,0,Mumbai,non,none
10-Feb-09,2/10/2009,Airbus A321-131,D-AIRE,Lufthansa,Lufthansa,0,,0,Stuttgart,non,none
12-Feb-09,2/12/2009,Boeing 737-7H4(WL),N773SA,Southwest Airlines,Southwest Airlines,0,,0,"near Las Vegas-McCarran International Airport, NV (LAS/KLAS)",non,none
15-Feb-09,2/15/2009,Boeing 757-223,N640A,American Airlines,American,0,,0,"Santa Ana-John Wayne International Airport, CA (SNA/KSNA)",non,none
